 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5323,136,0,12.323,597.790,0,1.516,1.365,2.360,4.529,9.458,0.018
5324,136,1,10.552,596.499,0,1.210,1.365,2.353,4.549,9.677,0.019
5325,136,2,10.787,597.260,0,1.187,1.396,2.479,4.910,10.606,0.021
5326,136,3,12.063,597.567,0,1.426,1.444,2.622,5.285,11.569,0.022
5327,136,4,11.526,597.415,0,1.701,1.424,2.520,4.916,10.358,0.012
5328,136,5,12.255,597.656,0,2.129,1.409,2.471,4.781,9.997,0.006
5329,136,6,13.181,597.958,0,1.965,1.518,2.853,5.929,13.301,0.010
5330,136,7,13.636,597.628,0,2.004,1.461,2.669,5.404,11.856,0.010
5331,136,8,14.195,597.154,0,2.114,1.533,2.938,6.259,14.441,0.010
5332,136,9,14.345,597.594,0,1.510,1.603,3.205,7.079,16.792,0.006
5333,136,10,13.737,596.898,0,1.680,1.556,2.988,6.356,14.612,0.010
5334,136,11,14.164,596.893,0,1.899,1.388,2.435,4.749,10.080,0.016
5335,136,12,13.422,596.980,0,2.125,1.366,2.363,4.556,9.593,0.008
5336,136,13,13.277,596.856,0,1.840,1.481,2.765,5.768,13.100,0.010
5337,136,14,12.796,597.839,0,2.298,1.429,2.572,5.142,11.170,0.006
5338,136,15,12.849,597.511,0,2.245,1.499,2.814,5.878,13.311,0.011
5339,136,16,12.979,596.654,0,1.660,1.399,2.493,4.982,10.908,0.016
5340,136,17,12.869,597.227,0,2.153,1.367,2.363,4.530,9.439,0.009
5341,136,18,13.340,596.036,0,1.481,1.407,2.512,4.993,10.793,0.028
5342,136,19,13.375,595.908,0,1.783,1.261,1.999,3.466,6.454,0.005
5343,136,20,14.428,597.083,0,2.135,1.373,2.361,4.487,9.231,0.008
5344,136,21,14.983,597.578,0,1.860,1.482,2.769,5.736,12.843,0.013
5345,136,22,13.903,598.056,0,1.250,1.381,2.459,4.936,10.901,0.024
5346,136,23,13.763,598.482,0,1.137,1.450,2.659,5.471,12.313,0.025
5347,136,24,14.008,599.513,0,0.938,1.594,3.158,6.920,16.312,0.032
5348,136,25,15.315,601.271,0,1.056,1.439,2.617,5.304,11.712,0.024
5349,136,26,16.372,601.630,0,1.073,1.620,3.182,6.832,15.659,0.012
5350,136,27,16.501,599.924,0,0.899,1.367,2.452,4.978,11.154,0.031
5351,136,28,16.702,600.551,0,1.078,1.382,2.401,4.648,9.824,0.025
5352,136,29,16.229,600.037,0,1.630,1.542,2.955,6.264,14.333,0.006
5353,136,30,15.627,600.510,0,2.076,1.376,2.352,4.409,8.881,0.006
5354,136,31,15.376,600.744,0,2.082,1.401,2.438,4.676,9.684,0.013
5355,136,32,15.267,600.500,0,1.698,1.473,2.697,5.481,12.089,0.014
5356,136,33,15.457,599.744,0,1.187,1.599,3.144,6.793,15.719,0.023
5357,137,0,303.909,603.376,0,0.788,1.545,2.982,6.374,14.706,0.048
5358,137,1,304.025,603.675,0,0.679,1.531,2.989,6.543,15.585,0.035
5359,137,2,304.616,602.575,0,0.769,1.435,2.605,5.315,11.894,0.051
5360,137,3,303.531,603.593,0,0.605,1.479,2.755,5.702,12.784,0.048
5361,137,4,303.914,602.950,0,0.738,1.574,3.059,6.552,15.062,0.040
5362,137,5,305.163,601.993,0,0.822,1.507,2.811,5.777,12.767,0.048
5363,137,6,304.551,603.425,0,0.831,1.567,3.030,6.490,15.021,0.038
5364,137,7,304.665,602.713,0,1.087,1.571,3.014,6.371,14.471,0.023
5365,137,8,304.877,602.274,0,0.789,1.395,2.461,4.844,10.416,0.051
5366,137,9,305.206,602.528,0,0.916,1.533,2.903,6.084,13.773,0.035
5367,137,10,304.864,602.983,0,0.856,1.540,2.955,6.288,14.475,0.042
5368,137,11,306.505,603.079,0,0.799,1.617,3.220,7.070,16.679,0.022
5369,137,12,304.758,603.146,0,0.873,1.659,3.373,7.555,18.156,0.021
5370,137,13,304.133,603.461,0,0.825,1.468,2.719,5.580,12.376,0.044
5371,137,14,306.439,607.511,0,0.473,1.447,2.716,5.697,13.013,0.027
5372,138,0,52.608,605.374,0,0.786,1.326,2.181,3.908,7.476,0.028
5373,138,1,53.481,604.469,0,0.838,1.390,2.412,4.614,9.522,0.030
5374,139,0,302.723,614.026,0,0.658,1.549,3.022,6.554,15.367,0.036
5375,139,1,303.659,613.931,0,0.868,1.738,3.633,8.268,19.965,0.005
5376,139,2,303.790,613.370,0,0.906,1.631,3.315,7.481,18.178,0.014
5377,139,3,304.273,613.240,0,0.623,1.402,2.491,4.925,10.604,0.096
5378,139,4,303.584,614.470,0,0.853,1.536,2.938,6.211,14.152,0.043
5379,139,5,305.101,615.481,0,0.730,1.629,3.361,7.684,18.879,0.017
5380,139,6,302.670,615.262,0,0.787,1.674,3.507,8.136,20.250,0.007
5381,139,7,303.884,615.458,0,0.684,1.612,3.187,6.891,15.906,0.018
5382,140,0,79.972,618.708,0,1.743,1.421,2.527,4.964,10.524,0.016
5383,140,1,79.848,618.434,0,1.475,1.574,3.070,6.629,15.438,0.009
5384,140,2,79.845,618.392,0,1.562,1.419,2.538,5.055,10.954,0.015
5385,140,3,80.216,618.675,0,1.627,1.426,2.531,4.953,10.438,0.017
5386,140,4,80.144,619.401,0,1.855,1.480,2.757,5.688,12.692,0.012
5387,140,5,79.882,618.412,0,1.195,1.406,2.507,4.988,10.834,0.020
5388,140,6,80.511,618.542,0,1.383,1.513,2.816,5.780,12.777,0.011
5389,140,7,79.975,618.841,0,1.269,1.451,2.656,5.426,12.066,0.021
5390,140,8,80.183,618.708,0,1.187,1.578,3.091,6.695,15.625,0.010
5391,140,9,79.701,619.190,0,1.443,1.582,3.088,6.644,15.351,0.011
5392,140,10,80.070,618.641,0,1.295,1.593,3.093,6.592,15.048,0.018
5393,140,11,79.694,618.569,0,1.296,1.449,2.628,5.292,11.578,0.022
5394,140,12,80.083,617.945,0,1.154,1.491,2.798,5.823,13.096,0.028
5395,140,13,80.183,618.555,0,1.317,1.563,3.000,6.359,14.516,0.016
5396,140,14,80.726,618.516,0,1.332,1.436,2.550,4.989,10.523,0.029
5397,140,15,80.260,618.761,0,1.320,1.464,2.638,5.209,11.022,0.031
5398,140,16,79.942,619.121,0,1.219,1.473,2.721,5.585,12.420,0.038
5399,140,17,80.206,618.505,0,1.282,1.438,2.564,5.061,10.839,0.021
5400,140,18,80.465,618.514,0,1.041,1.570,3.025,6.414,14.612,0.024
5401,140,19,80.087,618.170,0,1.272,1.608,3.188,6.983,16.451,0.015
5402,140,20,79.953,617.884,0,1.270,1.514,2.886,6.101,13.921,0.025
5403,140,21,79.966,618.641,0,1.120,1.423,2.587,5.246,11.564,0.034
5404,140,22,79.816,618.948,0,1.254,1.346,2.322,4.489,9.528,0.022
5405,140,23,80.055,618.779,0,1.431,1.453,2.674,5.506,12.361,0.021
5406,140,24,80.207,617.433,0,1.226,1.544,2.997,6.456,15.019,0.019
5407,140,25,80.353,619.210,0,1.207,1.464,2.671,5.407,11.869,0.021
5408,140,26,80.359,618.322,0,1.126,1.352,2.312,4.384,9.047,0.020
5409,140,27,80.388,618.929,0,1.512,1.577,3.067,6.589,15.240,0.008
5410,140,28,80.153,618.641,0,1.001,1.431,2.581,5.202,11.448,0.038
5411,140,29,80.633,618.259,0,0.898,1.374,2.440,4.905,10.885,0.025
5412,140,30,80.496,618.994,0,1.128,1.494,2.785,5.733,12.715,0.036
5413,140,31,80.196,619.002,0,1.325,1.439,2.592,5.171,11.165,0.020
5414,140,32,80.556,618.998,0,1.175,1.484,2.749,5.640,12.504,0.022
5415,140,33,80.313,617.561,0,0.914,1.664,3.389,7.565,18.040,0.010
5416,140,34,80.334,618.047,0,1.256,1.542,3.032,6.659,15.862,0.021
5417,140,35,80.222,618.584,0,1.220,1.377,2.406,4.683,9.943,0.023
5418,140,36,80.262,618.588,0,1.126,1.376,2.411,4.736,10.200,0.021
5419,140,37,80.641,618.918,0,1.126,1.424,2.550,5.029,10.667,0.032
5420,140,38,80.367,618.683,0,1.037,1.441,2.639,5.430,12.229,0.025
5421,140,39,79.856,618.609,0,1.300,1.574,3.055,6.557,15.178,0.012
5422,140,40,80.754,619.236,0,1.137,1.468,2.729,5.633,12.588,0.021
5423,140,41,80.330,618.676,0,1.507,1.458,2.628,5.221,11.192,0.018
5424,140,42,80.372,619.264,0,1.535,1.541,2.908,6.020,13.363,0.013
5425,140,43,80.050,618.516,0,1.283,1.391,2.421,4.651,9.652,0.021
5426,140,44,80.406,619.060,0,1.344,1.486,2.736,5.568,12.242,0.018
5427,140,45,80.698,619.099,0,1.480,1.397,2.436,4.681,9.716,0.022
5428,140,46,80.780,618.806,0,1.264,1.341,2.258,4.199,8.461,0.018
5429,140,47,80.501,619.553,0,1.319,1.470,2.675,5.378,11.685,0.030
5430,140,48,80.630,618.827,0,1.089,1.476,2.721,5.559,12.300,0.023
5431,140,49,80.452,618.899,0,1.015,1.424,2.548,5.074,10.999,0.028
5432,140,50,80.245,618.595,0,1.097,1.556,2.982,6.293,14.275,0.019
5433,140,51,80.682,619.249,0,1.160,1.589,3.090,6.599,15.104,0.023
5434,140,52,80.967,618.710,0,0.758,1.517,2.866,5.983,13.473,0.054
5435,140,53,80.830,618.595,0,1.291,1.516,2.840,5.894,13.235,0.011
5436,140,54,80.757,619.186,0,1.261,1.452,2.615,5.194,11.115,0.018
5437,140,55,80.846,618.540,0,1.164,1.372,2.384,4.617,9.768,0.017
5438,140,56,80.645,618.540,0,0.821,1.304,2.126,3.815,7.405,0.021
5439,140,57,81.121,618.610,0,0.966,1.415,2.528,5.029,10.891,0.020
5440,140,58,81.150,618.676,0,1.077,1.532,2.894,6.038,13.581,0.017
5441,140,59,80.716,618.829,0,1.255,1.402,2.443,4.715,9.880,0.030
5442,140,60,80.630,619.291,0,1.106,1.514,2.831,5.822,12.854,0.016
5443,140,61,80.465,619.126,0,1.161,1.544,2.959,6.277,14.363,0.019
5444,140,62,80.964,618.816,0,1.255,1.429,2.555,5.041,10.735,0.021
5445,140,63,80.677,618.904,0,1.022,1.333,2.246,4.199,8.562,0.016
5446,140,64,81.448,619.415,0,0.948,1.535,2.886,6.014,13.568,0.026
5447,140,65,80.970,619.215,0,1.366,1.403,2.471,4.819,10.186,0.017
5448,140,66,81.372,619.316,0,1.127,1.408,2.474,4.801,10.081,0.028
5449,140,67,80.680,618.574,0,1.008,1.375,2.333,4.334,8.650,0.023
5450,140,68,80.748,619.099,0,1.218,1.525,2.923,6.220,14.308,0.016
5451,140,69,80.838,619.288,0,1.223,1.433,2.574,5.096,10.865,0.020
5452,140,70,80.845,619.319,0,1.113,1.436,2.583,5.150,11.127,0.034
5453,140,71,81.468,619.591,0,1.002,1.538,2.870,5.861,12.792,0.021
5454,140,72,80.659,619.513,0,1.235,1.368,2.347,4.428,9.000,0.023
5455,140,73,81.347,619.920,0,0.794,1.321,2.338,4.777,10.951,0.029
5456,140,74,80.838,619.649,0,1.240,1.611,3.181,6.906,16.081,0.010
5457,140,75,81.143,619.425,0,1.086,1.626,3.219,6.974,16.145,0.016
5458,140,76,81.609,619.103,0,1.423,1.393,2.402,4.565,9.378,0.017
5459,140,77,81.476,619.577,0,0.962,1.305,2.156,3.916,7.669,0.014
5460,140,78,81.358,618.912,0,0.862,1.367,2.390,4.673,9.993,0.030
5461,140,79,81.257,619.284,0,1.239,1.501,2.829,5.900,13.265,0.018
5462,140,80,80.776,620.405,0,1.057,1.416,2.515,4.954,10.571,0.027
5463,140,81,81.488,619.006,0,1.141,1.427,2.550,5.065,10.933,0.029
5464,140,82,81.940,619.139,0,0.838,1.535,2.957,6.312,14.554,0.030
5465,140,83,81.526,618.534,0,0.960,1.473,2.728,5.636,12.673,0.033
5466,140,84,81.408,619.597,0,0.946,1.483,2.756,5.674,12.637,0.048
5467,140,85,81.379,619.248,0,1.043,1.446,2.622,5.239,11.263,0.021
5468,140,86,80.997,619.747,0,1.157,1.567,3.052,6.584,15.317,0.021
5469,140,87,81.155,618.862,0,0.970,1.461,2.701,5.581,12.568,0.042
5470,140,88,81.745,619.247,0,1.098,1.466,2.650,5.265,11.264,0.033
5471,140,89,81.372,619.442,0,1.020,1.496,2.744,5.525,11.947,0.036
5472,140,90,81.045,619.329,0,0.958,1.528,2.886,5.989,13.316,0.028
5473,140,91,81.253,619.981,0,0.779,1.375,2.424,4.763,10.187,0.040
5474,140,92,81.491,619.544,0,1.151,1.363,2.335,4.411,9.002,0.024
5475,140,93,81.559,619.314,0,1.253,1.376,2.377,4.534,9.350,0.023
5476,140,94,80.005,620.621,0,0.757,1.490,2.839,6.062,14.112,0.046
5477,140,95,81.170,619.346,0,1.080,1.501,2.795,5.735,12.659,0.036
5478,140,96,81.136,619.990,0,0.858,1.402,2.546,5.233,11.848,0.036
5479,140,97,80.827,618.853,0,0.898,1.429,2.586,5.239,11.605,0.036
5480,141,0,88.926,622.406,0,1.813,1.538,2.921,6.113,13.742,0.005
5481,141,1,89.086,621.952,0,1.843,1.506,2.848,5.973,13.537,0.007
5482,141,2,89.309,621.909,0,1.884,1.430,2.613,5.337,11.883,0.008
5483,141,3,89.434,621.973,0,1.573,1.475,2.732,5.618,12.520,0.019
5484,141,4,89.038,621.951,0,2.063,1.467,2.708,5.558,12.360,0.008
5485,141,5,89.304,621.937,0,1.687,1.562,3.001,6.345,14.414,0.010
5486,141,6,89.023,621.662,0,1.654,1.472,2.725,5.607,12.498,0.009
5487,141,7,89.292,621.864,0,1.598,1.508,2.823,5.848,13.080,0.015
5488,141,8,89.303,622.032,0,2.030,1.474,2.688,5.412,11.764,0.010
5489,141,9,89.315,621.698,0,1.769,1.522,2.885,6.044,13.643,0.010
5490,141,10,89.141,621.885,0,1.821,1.469,2.707,5.540,12.283,0.009
5491,141,11,88.306,623.201,0,1.627,1.697,3.480,7.789,18.575,0.003
5492,141,12,89.068,622.536,0,1.868,1.484,2.724,5.509,11.993,0.011
5493,141,13,88.902,622.367,0,1.999,1.509,2.830,5.870,13.150,0.009
5494,141,14,88.939,622.611,0,1.384,1.511,2.828,5.839,12.981,0.018
5495,141,15,88.889,621.675,0,1.417,1.439,2.620,5.288,11.553,0.029
5496,141,16,89.081,622.742,0,1.199,1.509,2.811,5.786,12.844,0.026
5497,141,17,88.885,622.568,0,1.987,1.592,3.088,6.594,15.120,0.008
5498,141,18,89.134,621.958,0,1.278,1.470,2.723,5.610,12.534,0.021
5499,141,19,88.752,622.505,0,1.355,1.624,3.244,7.143,16.877,0.013
5500,141,20,89.347,621.681,0,1.058,1.377,2.459,4.939,10.878,0.027
5501,141,21,88.838,622.622,0,1.623,1.516,2.855,5.942,13.336,0.018
5502,141,22,88.525,623.083,0,1.631,1.522,2.891,6.097,13.921,0.010
5503,141,23,89.224,622.629,0,1.233,1.421,2.477,4.740,9.747,0.020
5504,141,24,89.126,622.644,0,2.071,1.491,2.775,5.733,12.828,0.013
5505,141,25,88.391,623.347,0,1.781,1.578,3.044,6.443,14.599,0.008
5506,141,26,88.605,623.358,0,1.925,1.518,2.846,5.876,13.052,0.018
5507,141,27,88.927,622.800,0,1.568,1.504,2.826,5.886,13.237,0.008
5508,141,28,89.136,622.599,0,1.809,1.471,2.714,5.549,12.266,0.012
5509,141,29,89.454,622.431,0,1.382,1.679,3.457,7.851,19.115,0.008
5510,141,30,88.734,623.714,0,1.193,1.492,2.771,5.690,12.609,0.036
5511,141,31,88.539,623.529,0,1.630,1.479,2.710,5.484,11.976,0.010
5512,141,32,88.908,623.426,0,1.356,1.453,2.661,5.418,11.958,0.018
5513,141,33,89.336,622.786,0,1.882,1.507,2.822,5.851,13.109,0.013
5514,141,34,88.652,622.653,0,1.450,1.474,2.703,5.500,12.142,0.014
5515,141,35,89.265,622.731,0,1.284,1.530,2.884,6.015,13.535,0.024
5516,141,36,88.927,623.347,0,1.802,1.596,3.121,6.712,15.487,0.007
5517,141,37,88.669,623.048,0,1.285,1.436,2.587,5.140,11.002,0.025
5518,141,38,89.198,622.625,0,1.442,1.505,2.794,5.736,12.725,0.010
5519,141,39,88.867,623.084,0,1.572,1.515,2.837,5.855,13.008,0.010
5520,141,40,88.788,623.224,0,1.619,1.518,2.877,6.022,13.582,0.008
5521,141,41,88.901,623.298,0,1.800,1.568,3.031,6.481,14.939,0.004
5522,141,42,88.640,623.411,0,1.433,1.521,2.875,5.999,13.473,0.013
5523,141,43,88.830,623.405,0,1.373,1.530,2.854,5.826,12.722,0.012
5524,141,44,88.998,623.502,0,1.394,1.604,3.172,6.917,16.192,0.011
5525,141,45,88.734,623.219,0,1.621,1.464,2.650,5.266,11.234,0.018
5526,141,46,89.060,623.414,0,1.331,1.518,2.896,6.144,14.130,0.023
5527,141,47,89.476,622.738,0,1.856,1.487,2.747,5.633,12.521,0.018
5528,141,48,89.253,623.183,0,1.571,1.444,2.584,5.088,10.777,0.023
5529,141,49,89.217,623.001,0,1.773,1.453,2.636,5.311,11.606,0.013
5530,141,50,89.339,623.236,0,1.260,1.504,2.831,5.929,13.474,0.019
5531,141,51,89.335,623.011,0,1.384,1.554,3.012,6.481,15.075,0.012
5532,141,52,89.017,623.352,0,1.271,1.435,2.590,5.178,11.210,0.021
5533,141,53,88.775,623.323,0,1.589,1.565,2.974,6.190,13.782,0.007
5534,141,54,89.562,622.477,0,1.368,1.487,2.722,5.477,11.838,0.014
5535,141,55,88.832,622.607,0,1.161,1.548,2.933,6.130,13.800,0.019
5536,141,56,88.904,623.588,0,1.543,1.539,2.939,6.186,14.010,0.011
5537,141,57,89.161,623.394,0,1.492,1.558,2.996,6.359,14.523,0.003
5538,141,58,88.624,623.597,0,1.374,1.562,2.971,6.192,13.836,0.011
5539,141,59,88.630,624.024,0,1.200,1.629,3.301,7.417,17.961,0.014
5540,141,60,88.802,623.667,0,1.624,1.563,2.992,6.281,14.109,0.005
5541,141,61,89.405,623.504,0,1.354,1.689,3.471,7.826,18.850,0.003
5542,141,62,89.084,623.798,0,1.037,1.492,2.767,5.638,12.326,0.032
5543,141,63,89.233,623.433,0,1.343,1.603,3.159,6.847,15.903,0.009
5544,141,64,88.781,623.571,0,1.486,1.545,2.953,6.225,14.113,0.014
5545,141,65,89.266,623.304,0,1.427,1.501,2.787,5.701,12.539,0.015
5546,141,66,89.088,622.869,0,1.047,1.444,2.616,5.251,11.395,0.036
5547,141,67,88.746,623.357,0,1.301,1.433,2.589,5.208,11.384,0.022
5548,141,68,88.417,623.953,0,1.296,1.537,2.947,6.262,14.371,0.013
5549,141,69,88.522,624.317,0,1.358,1.516,2.872,6.035,13.724,0.015
5550,141,70,89.239,623.639,0,1.222,1.434,2.572,5.107,10.981,0.027
5551,141,71,88.679,624.227,0,1.520,1.539,2.930,6.166,13.993,0.014
5552,141,72,88.709,623.541,0,1.270,1.604,3.131,6.693,15.296,0.007
5553,141,73,88.440,625.003,0,1.423,1.574,3.098,6.745,15.810,0.006
5554,141,74,88.022,624.646,0,1.214,1.543,2.898,5.973,13.193,0.022
5555,141,75,88.056,624.972,0,1.379,1.525,2.920,6.208,14.259,0.011
5556,141,76,89.208,623.697,0,1.469,1.545,2.976,6.366,14.709,0.010
5557,141,77,89.353,623.991,0,1.491,1.555,2.987,6.329,14.428,0.008
5558,141,78,88.670,624.535,0,1.431,1.621,3.207,6.969,16.214,0.008
5559,141,79,89.226,623.769,0,1.452,1.480,2.692,5.392,11.636,0.022
5560,141,80,88.098,624.536,0,1.194,1.440,2.605,5.230,11.380,0.027
5561,141,81,88.570,624.475,0,1.574,1.547,2.908,5.997,13.270,0.015
5562,141,82,88.718,624.328,0,1.389,1.519,2.860,5.954,13.359,0.013
5563,141,83,87.920,624.398,0,1.467,1.517,2.854,5.951,13.406,0.015
5564,141,84,89.053,623.746,0,1.357,1.496,2.820,5.905,13.380,0.014
5565,141,85,89.011,623.348,0,1.148,1.444,2.640,5.346,11.692,0.015
5566,141,86,88.584,624.227,0,1.184,1.543,2.964,6.338,14.686,0.019
5567,141,87,88.213,624.148,0,1.322,1.529,2.928,6.232,14.371,0.013
5568,141,88,88.307,624.585,0,1.192,1.465,2.717,5.626,12.673,0.027
5569,141,89,88.367,624.451,0,1.235,1.591,3.091,6.602,15.112,0.014
5570,141,90,88.439,624.296,0,1.354,1.529,2.890,6.039,13.610,0.014
5571,141,91,88.543,623.666,0,1.170,1.668,3.353,7.338,17.063,0.007
5572,141,92,88.376,624.531,0,1.447,1.588,3.083,6.589,15.124,0.006
5573,141,93,87.727,624.535,0,1.295,1.503,2.818,5.848,13.117,0.021
5574,141,94,88.571,623.958,0,1.316,1.504,2.814,5.796,12.832,0.018
5575,141,95,88.477,624.659,0,1.278,1.585,3.115,6.773,15.867,0.013
5576,141,96,88.638,624.091,0,1.113,1.566,3.011,6.364,14.427,0.022
5577,141,97,88.950,624.348,0,1.077,1.468,2.657,5.295,11.372,0.034
5578,141,98,88.479,624.655,0,1.388,1.528,2.888,6.015,13.463,0.020
5579,141,99,88.321,624.434,0,1.237,1.569,3.005,6.327,14.281,0.015
5580,141,100,88.388,624.835,0,1.201,1.462,2.632,5.214,11.121,0.027
5581,141,101,88.286,624.932,0,1.074,1.560,3.025,6.468,14.863,0.016
5582,141,102,88.566,624.639,0,1.409,1.560,2.977,6.220,13.887,0.014
5583,141,103,88.603,624.264,0,1.279,1.543,2.948,6.241,14.260,0.017
5584,141,104,88.728,624.338,0,1.302,1.471,2.699,5.491,12.086,0.021
5585,141,105,88.362,623.996,0,1.160,1.623,3.237,7.084,16.575,0.011
5586,141,106,88.542,623.885,0,1.140,1.597,3.154,6.865,16.044,0.009
5587,141,107,88.193,625.162,0,0.975,1.443,2.615,5.260,11.475,0.035
5588,141,108,88.280,624.468,0,1.020,1.456,2.607,5.130,10.847,0.032
5589,141,109,88.041,624.634,0,1.365,1.459,2.632,5.205,11.037,0.025
5590,141,110,88.371,624.347,0,1.577,1.562,3.010,6.406,14.681,0.009
5591,141,111,88.662,624.537,0,1.159,1.438,2.567,5.078,10.881,0.020
5592,141,112,87.744,624.728,0,1.189,1.412,2.477,4.779,9.934,0.029
5593,141,113,88.409,624.827,0,1.410,1.529,2.871,5.924,13.108,0.015
5594,141,114,89.501,623.926,0,1.404,1.492,2.778,5.731,12.773,0.018
5595,141,115,88.283,625.249,0,1.288,1.529,2.870,5.913,13.072,0.022
5596,141,116,88.371,624.455,0,1.169,1.552,2.996,6.395,14.704,0.016
5597,141,117,89.195,623.666,0,0.967,1.560,3.021,6.485,15.015,0.024
5598,141,118,88.681,624.478,0,1.236,1.405,2.438,4.624,9.398,0.034
5599,141,119,87.976,624.920,0,1.067,1.480,2.732,5.607,12.486,0.034
5600,141,120,88.328,624.430,0,1.167,1.505,2.832,5.924,13.442,0.028
5601,141,121,89.167,624.471,0,1.103,1.534,2.875,5.924,13.123,0.034
5602,141,122,88.356,624.213,0,1.153,1.482,2.705,5.433,11.734,0.026
5603,141,123,88.405,624.387,0,1.236,1.398,2.424,4.610,9.423,0.025
5604,141,124,88.598,624.565,0,1.263,1.440,2.602,5.195,11.216,0.017
5605,141,125,88.487,624.681,0,1.289,1.517,2.835,5.844,12.969,0.018
5606,141,126,88.681,624.405,0,1.189,1.397,2.471,4.858,10.377,0.018
5607,141,127,88.343,624.815,0,1.401,1.498,2.766,5.620,12.278,0.018
5608,141,128,88.034,624.482,0,1.487,1.456,2.650,5.360,11.777,0.015
5609,141,129,88.283,624.569,0,1.173,1.384,2.400,4.608,9.599,0.023
5610,141,130,88.302,624.603,0,1.269,1.447,2.595,5.140,11.005,0.021
5611,141,131,88.449,624.403,0,1.261,1.407,2.466,4.785,10.059,0.019
5612,141,132,88.475,625.204,0,1.151,1.617,3.176,6.821,15.656,0.011
5613,141,133,87.880,625.243,0,1.168,1.350,2.305,4.372,9.021,0.019
5614,141,134,89.379,623.677,0,1.438,1.689,3.460,7.781,18.700,0.007
5615,141,135,88.598,625.143,0,1.017,1.450,2.688,5.578,12.603,0.026
5616,141,136,89.026,625.090,0,1.112,1.393,2.452,4.798,10.202,0.027
5617,141,137,88.161,625.038,0,1.256,1.394,2.455,4.807,10.228,0.028
5618,141,138,88.090,625.714,0,1.370,1.367,2.385,4.629,9.786,0.028
5619,141,139,88.452,625.476,0,1.020,1.342,2.230,4.061,7.949,0.025
5620,141,140,88.960,625.030,0,0.957,1.451,2.677,5.537,12.487,0.034
5621,141,141,88.433,625.351,0,1.424,1.396,2.449,4.761,10.048,0.021
5622,141,142,88.154,625.325,0,1.262,1.429,2.550,5.034,10.759,0.035
5623,141,143,88.634,625.405,0,1.292,1.531,2.912,6.135,13.960,0.024
5624,141,144,88.692,625.485,0,1.144,1.424,2.513,4.858,10.073,0.028
5625,141,145,88.598,625.646,0,1.415,1.504,2.775,5.611,12.156,0.011
5626,141,146,88.548,625.315,0,1.384,1.475,2.666,5.309,11.398,0.017
5627,141,147,88.521,625.308,0,1.239,1.478,2.741,5.652,12.639,0.016
5628,141,148,88.753,625.726,0,1.232,1.621,3.210,6.970,16.191,0.008
5629,141,149,88.312,625.555,0,1.166,1.488,2.744,5.587,12.276,0.021
5630,141,150,88.482,625.805,0,1.105,1.409,2.460,4.708,9.660,0.025
5631,141,151,88.385,625.736,0,1.391,1.511,2.833,5.859,13.055,0.015
5632,141,152,88.413,625.318,0,1.240,1.325,2.202,4.041,8.046,0.012
5633,141,153,89.031,626.010,0,1.109,1.493,2.791,5.793,13.031,0.021
5634,141,154,88.653,625.654,0,0.961,1.316,2.166,3.905,7.553,0.017
5635,141,155,88.478,626.062,0,1.278,1.322,2.224,4.182,8.641,0.012
5636,141,156,88.376,625.626,0,1.160,1.397,2.436,4.673,9.661,0.026
5637,141,157,88.759,626.122,0,1.305,1.342,2.272,4.242,8.560,0.023
5638,141,158,88.708,625.959,0,1.345,1.544,2.942,6.163,13.863,0.018
5639,141,159,88.424,625.774,0,0.999,1.319,2.196,4.015,7.905,0.013
5640,141,160,88.148,625.334,0,1.037,1.434,2.569,5.106,11.010,0.032
5641,141,161,88.750,625.717,0,1.239,1.475,2.711,5.479,11.893,0.026
5642,141,162,88.673,625.968,0,1.272,1.529,2.879,5.951,13.205,0.021
5643,141,163,88.369,626.018,0,1.018,1.415,2.547,5.117,11.195,0.028
5644,141,164,88.469,626.474,0,1.128,1.476,2.701,5.488,12.107,0.018
5645,141,165,88.018,626.231,0,1.464,1.349,2.326,4.472,9.392,0.015
5646,141,166,88.095,626.491,0,1.164,1.436,2.551,4.995,10.546,0.016
5647,141,167,88.304,626.109,0,1.387,1.371,2.383,4.618,9.770,0.016
5648,141,168,88.000,625.249,0,1.336,1.551,2.978,6.329,14.512,0.008
5649,141,169,88.904,627.076,0,1.043,1.459,2.712,5.640,12.792,0.024
5650,141,170,88.622,626.543,0,1.237,1.547,2.953,6.245,14.266,0.012
5651,141,171,88.486,627.075,0,1.222,1.414,2.557,5.193,11.558,0.019
5652,141,172,88.822,627.107,0,1.106,1.499,2.847,6.041,13.938,0.023
5653,141,173,88.520,626.815,0,1.340,1.445,2.584,5.091,10.817,0.011
