 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
22121,3761,92,312.400,70.412,0,0.760,1.542,2.959,6.302,14.489,0.037
22122,3761,93,312.341,69.006,0,0.831,1.419,2.571,5.206,11.485,0.031
22123,3761,94,310.969,70.551,0,0.935,1.560,3.039,6.542,15.157,0.020
22124,3761,95,312.240,69.353,0,0.878,1.646,3.339,7.460,17.855,0.014
22125,3761,96,312.082,69.450,0,1.017,1.656,3.414,7.756,18.875,0.008
22126,3761,97,312.368,69.587,0,1.065,1.447,2.614,5.219,11.248,0.021
22127,3761,98,311.298,69.899,0,0.694,1.425,2.648,5.523,12.566,0.068
22128,3761,99,312.375,70.450,0,0.828,1.426,2.604,5.377,12.233,0.027
22129,3761,100,312.378,70.240,0,0.995,1.532,2.945,6.256,14.286,0.020
22130,3761,101,313.484,67.702,0,0.789,1.598,3.119,6.675,15.282,0.030
22131,3761,102,311.536,70.869,0,0.895,1.353,2.342,4.548,9.705,0.020
22132,3761,103,312.048,71.177,0,0.919,1.576,3.142,6.947,16.549,0.018
22133,3761,104,309.348,75.020,0,0.775,1.394,2.526,5.086,11.074,0.041
22134,3762,80,303.352,71.878,0,0.648,1.571,3.174,7.105,17.085,0.024
22135,3762,81,303.829,70.629,0,1.121,1.509,2.867,6.092,14.089,0.016
22136,3762,82,303.501,75.824,0,0.652,1.556,3.103,6.876,16.393,0.026
22137,3762,83,303.672,74.320,0,0.921,1.591,3.275,7.555,18.875,0.014
22138,3762,84,303.799,74.742,0,0.770,1.295,2.183,4.185,8.967,0.027
22139,3762,85,303.729,75.369,0,0.972,1.665,3.449,7.904,19.444,0.007
22140,3762,86,303.492,75.262,0,0.551,1.523,3.003,6.671,16.155,0.026
22141,3762,87,304.079,74.519,0,0.646,1.618,3.367,7.774,19.281,0.009
22142,3762,88,302.764,73.594,0,0.735,1.677,3.460,7.824,18.877,0.010
22143,3762,89,303.406,73.617,0,0.917,1.486,2.803,5.934,13.721,0.019
22144,3762,90,303.294,71.363,0,1.238,1.680,3.483,7.953,19.452,0.003
22145,3762,91,304.604,68.598,0,0.693,1.417,2.518,5.001,10.847,0.067
22146,3763,80,385.729,76.728,0,0.603,1.380,2.489,5.128,11.748,0.095
22147,3763,81,386.032,79.588,0,1.142,1.533,2.933,6.204,14.145,0.012
22148,3763,82,383.271,78.487,0,0.897,1.458,2.655,5.390,11.906,0.021
22149,3764,80,410.479,76.101,0,0.589,1.255,1.983,3.455,6.540,0.058
22150,3764,81,410.848,77.127,0,0.697,1.378,2.411,4.673,9.807,0.058
22151,3765,80,308.197,77.675,0,0.926,1.655,3.384,7.632,18.445,0.009
22152,3765,81,309.525,75.413,0,0.890,1.504,2.897,6.223,14.474,0.025
22153,3765,82,310.753,73.364,0,0.640,1.317,2.255,4.346,9.210,0.068
22154,3765,83,309.986,73.458,0,0.614,1.541,3.062,6.805,16.359,0.025
22155,3765,84,309.006,75.711,0,0.728,1.449,2.676,5.504,12.252,0.048
22156,3765,85,309.081,76.555,0,1.112,1.615,3.233,7.152,16.993,0.009
22157,3765,86,308.783,76.777,0,0.565,1.290,2.109,3.857,7.741,0.090
22158,3765,87,307.487,78.188,0,0.678,1.504,2.883,6.181,14.387,0.047
22159,3765,88,308.347,77.149,0,0.993,1.432,2.595,5.208,11.297,0.012
22160,3765,89,308.517,77.206,0,0.572,1.199,1.952,3.686,7.951,0.054
22161,3765,90,307.136,77.771,0,0.849,1.492,2.870,6.198,14.575,0.033
22162,3765,91,302.960,75.135,0,0.708,1.525,2.982,6.487,15.233,0.032
22163,3765,92,302.858,75.734,0,0.661,1.322,2.232,4.173,8.462,0.053
22164,3766,80,374.688,78.454,0,0.612,1.474,2.758,5.834,13.561,0.077
22165,3766,81,376.548,77.785,0,0.940,1.769,3.741,8.531,20.497,0.002
22166,3766,82,376.639,78.240,0,0.588,1.409,2.544,5.135,11.300,0.101
22167,3766,83,379.591,82.305,0,0.716,1.572,3.147,6.998,16.763,0.022
22168,3766,84,378.269,78.281,0,0.704,1.545,2.952,6.233,14.176,0.041
22169,3766,85,375.735,77.496,0,0.627,1.523,2.945,6.330,14.694,0.037
22170,3766,86,375.078,79.290,0,0.502,1.588,3.288,7.561,18.663,0.004
22171,3766,87,375.902,78.495,0,0.729,1.412,2.567,5.255,11.817,0.056
22172,3767,80,80.875,92.299,0,0.523,1.364,2.423,4.899,10.990,0.110
22173,3767,81,75.726,93.452,0,0.381,1.239,2.179,4.515,10.642,0.081
22174,3768,80,333.245,96.209,0,0.703,1.356,2.364,4.639,10.032,0.057
22175,3768,81,333.114,96.263,0,1.003,1.539,2.929,6.125,13.730,0.018
22176,3768,82,333.849,95.105,0,0.884,1.343,2.280,4.282,8.719,0.020
22177,3768,83,335.934,99.854,0,1.391,1.506,2.828,5.872,13.153,0.009
22178,3768,84,335.241,99.649,0,1.022,1.354,2.352,4.550,9.585,0.015
22179,3768,85,334.037,99.465,0,1.111,1.447,2.693,5.650,12.998,0.015
22180,3768,86,333.284,97.173,0,1.076,1.397,2.452,4.761,10.024,0.018
22181,3768,87,332.471,95.791,0,0.415,1.124,1.637,2.611,4.520,0.043
22182,3769,80,369.238,99.469,0,0.629,1.378,2.560,5.475,13.024,0.087
22183,3769,81,369.988,102.840,0,0.988,1.607,3.176,6.900,16.063,0.011
22184,3769,82,369.246,102.334,0,1.079,1.209,1.845,3.081,5.558,0.005
22185,3769,83,369.937,100.236,0,0.698,1.449,2.746,5.920,14.066,0.058
22186,3770,80,311.046,109.140,0,0.484,1.263,2.139,4.130,8.906,0.117
22187,3770,81,308.304,110.087,0,0.763,1.607,3.196,7.005,16.462,0.015
22188,3770,82,308.737,107.769,0,0.632,1.427,2.592,5.246,11.561,0.082
22189,3770,83,306.522,112.078,0,0.477,1.251,2.129,4.127,8.902,0.126
22190,3771,80,381.169,110.396,0,1.997,1.546,2.990,6.431,14.942,0.003
22191,3771,81,381.867,110.571,0,2.796,1.456,2.696,5.607,12.751,0.002
22192,3771,82,381.313,109.664,0,2.416,1.282,2.061,3.628,6.857,0.002
22193,3771,83,381.102,108.445,0,2.329,1.271,2.047,3.625,6.921,0.005
22194,3771,84,380.380,109.278,0,2.304,1.224,1.899,3.224,5.894,0.003
22195,3771,85,380.147,108.644,0,2.043,1.217,1.886,3.211,5.914,0.003
22196,3771,86,379.780,108.923,0,3.059,1.311,2.173,3.979,7.908,0.004
22197,3771,87,380.369,108.788,0,2.018,1.284,2.125,3.951,8.126,0.004
22198,3771,88,381.239,108.791,0,1.701,1.603,3.204,7.104,16.993,0.002
22199,3771,89,381.099,107.346,0,1.908,1.342,2.275,4.232,8.463,0.011
22200,3771,90,381.665,107.124,0,2.318,1.323,2.176,3.905,7.502,0.005
22201,3771,91,381.837,107.345,0,1.842,1.252,1.988,3.474,6.572,0.003
22202,3771,92,383.924,109.559,0,2.060,1.524,2.915,6.192,14.219,0.007
22203,3771,93,383.843,108.944,0,2.141,1.447,2.652,5.414,12.019,0.005
22204,3771,94,384.314,110.520,0,2.589,1.600,3.145,6.838,16.015,0.002
22205,3771,95,384.326,110.527,0,3.668,1.386,2.431,4.772,10.272,0.002
22206,3771,96,383.293,110.764,0,3.875,1.342,2.253,4.169,8.347,0.002
22207,3771,97,383.857,110.547,0,3.142,1.497,2.785,5.725,12.710,0.003
22208,3771,98,383.975,110.699,0,2.830,1.468,2.724,5.625,12.602,0.005
22209,3771,99,382.727,109.516,0,2.797,1.374,2.344,4.389,8.848,0.003
22210,3771,100,381.822,109.344,0,2.923,1.486,2.749,5.636,12.505,0.002
22211,3771,101,381.385,108.981,0,3.110,1.351,2.298,4.326,8.843,0.003
22212,3771,102,382.357,108.834,0,1.493,1.314,2.213,4.193,8.767,0.009
22213,3771,103,383.484,108.504,0,1.633,1.343,2.311,4.452,9.404,0.009
22214,3771,104,383.710,109.663,0,2.392,1.538,2.986,6.490,15.338,0.005
22215,3771,105,383.814,112.511,0,2.546,1.452,2.663,5.466,12.241,0.004
22216,3771,106,382.214,112.094,0,2.253,1.305,2.215,4.253,9.058,0.010
22217,3771,107,382.135,109.924,0,1.020,1.622,3.341,7.618,18.620,0.009
22218,3771,108,383.533,110.312,0,1.219,1.178,1.789,2.990,5.431,0.002
22219,3771,109,384.269,109.575,0,1.376,1.380,2.419,4.711,9.964,0.010
22220,3771,110,384.537,109.891,0,1.903,1.474,2.704,5.477,11.958,0.005
22221,3771,111,383.608,109.859,0,2.075,1.268,2.059,3.722,7.367,0.005
22222,3771,112,384.348,110.609,0,2.338,1.309,2.139,3.828,7.367,0.006
22223,3772,80,306.688,111.400,0,0.580,1.496,2.837,5.980,13.640,0.062
22224,3772,81,303.648,112.334,0,0.534,1.313,2.199,4.169,8.798,0.110
22225,3773,80,352.306,113.774,0,0.457,1.643,3.321,7.513,18.445,0.005
22226,3773,81,353.529,118.417,0,0.970,1.397,2.483,4.984,11.052,0.019
22227,3773,82,355.600,118.993,0,1.019,1.496,2.778,5.698,12.606,0.016
22228,3773,83,355.234,118.458,0,1.235,1.392,2.414,4.623,9.587,0.014
22229,3773,84,355.860,117.462,0,1.284,1.471,2.732,5.651,12.707,0.019
22230,3773,85,355.593,116.406,0,1.435,1.576,3.103,6.781,16.002,0.006
22231,3773,86,356.761,118.190,0,1.270,1.261,2.034,3.631,7.052,0.008
22232,3773,87,356.006,118.339,0,0.948,1.718,3.589,8.231,20.118,0.004
22233,3774,80,398.763,112.511,0,1.437,1.613,3.255,7.320,17.785,0.003
22234,3774,81,399.930,112.220,0,2.132,1.508,2.837,5.908,13.281,0.003
22235,3774,82,400.377,112.626,0,2.479,1.639,3.286,7.251,17.174,0.003
22236,3774,83,400.388,111.826,0,2.226,1.506,2.897,6.240,14.623,0.002
22237,3774,84,398.833,111.638,0,2.349,1.457,2.678,5.495,12.290,0.003
22238,3774,85,399.355,110.964,0,1.405,1.340,2.294,4.393,9.217,0.009
22239,3774,86,400.784,110.237,0,1.144,1.167,1.740,2.850,5.082,0.004
22240,3774,87,401.395,110.958,0,1.450,1.378,2.379,4.517,9.246,0.008
22241,3774,88,401.470,111.549,0,1.920,1.505,2.836,5.949,13.554,0.007
22242,3774,89,398.688,113.586,0,1.088,1.355,2.325,4.428,9.170,0.009
22243,3774,90,402.872,113.064,0,0.608,1.569,3.199,7.276,17.832,0.020
22244,3774,91,402.866,111.096,0,0.642,1.410,2.579,5.276,11.760,0.083
22245,3774,92,401.320,111.639,0,0.464,1.164,1.851,3.458,7.483,0.069
22246,3774,93,402.400,111.966,0,0.473,1.173,1.918,3.682,8.133,0.082
22247,3775,80,399.240,116.954,0,0.477,1.473,2.863,6.250,14.852,0.035
22248,3775,81,397.326,118.103,0,0.571,1.133,1.700,2.799,4.986,0.026
22249,3776,80,371.640,131.503,0,0.778,1.461,2.640,5.259,11.307,0.042
22250,3776,81,371.703,131.327,0,0.566,1.277,2.119,3.955,8.129,0.083
22251,3777,80,63.937,151.218,0,0.352,1.183,1.943,3.661,7.735,0.066
22252,3777,81,68.506,147.746,0,0.401,1.217,1.981,3.676,7.654,0.089
22253,3778,80,188.467,167.215,0,0.461,1.193,1.888,3.408,6.946,0.081
22254,3778,81,187.366,167.427,0,0.591,1.256,2.036,3.717,7.539,0.058
22255,3779,80,160.482,178.482,0,0.553,1.145,1.716,2.917,5.625,0.024
22256,3779,81,159.421,178.105,0,0.791,1.478,2.762,5.764,13.104,0.041
22257,3779,82,159.335,175.651,0,0.834,1.630,3.260,7.185,16.992,0.012
22258,3779,83,160.269,172.026,0,0.706,1.631,3.354,7.664,18.861,0.013
22259,3779,84,161.524,172.359,0,0.842,1.377,2.350,4.409,8.913,0.023
22260,3780,80,338.621,178.514,0,0.543,1.395,2.513,5.148,11.699,0.101
22261,3780,81,343.152,176.784,0,0.553,1.430,2.522,4.924,10.429,0.099
22262,3781,80,349.385,185.007,0,0.721,1.428,2.607,5.358,12.070,0.059
22263,3781,81,350.945,185.961,0,0.442,1.282,2.153,4.023,8.189,0.103
22264,3782,80,262.607,188.606,0,0.734,1.480,2.727,5.542,12.117,0.051
22265,3782,81,261.484,188.636,0,0.567,1.382,2.522,5.243,12.080,0.097
22266,3782,82,264.943,185.032,0,0.417,1.204,1.925,3.459,6.886,0.101
22267,3783,80,270.017,189.704,0,0.675,1.628,3.229,7.059,16.557,0.022
22268,3783,81,268.792,193.020,0,0.768,1.495,2.836,5.979,13.637,0.042
22269,3783,82,266.871,191.648,0,0.890,1.630,3.295,7.327,17.442,0.010
22270,3783,83,267.476,192.614,0,1.496,1.393,2.403,4.550,9.267,0.009
22271,3783,84,267.409,192.460,0,1.280,1.350,2.288,4.266,8.571,0.010
22272,3783,85,268.152,193.215,0,1.218,1.374,2.422,4.790,10.395,0.010
22273,3783,86,267.608,193.702,0,1.067,1.381,2.404,4.652,9.818,0.019
22274,3783,87,267.156,193.224,0,0.557,1.244,2.091,4.057,8.903,0.084
22275,3784,80,201.159,199.113,0,0.556,1.244,2.005,3.585,6.975,0.078
22276,3784,81,200.828,198.556,0,0.445,1.361,2.370,4.617,9.853,0.130
22277,3785,80,293.426,201.617,0,0.817,1.343,2.360,4.695,10.336,0.027
22278,3785,81,294.740,202.307,0,1.190,1.340,2.201,3.939,7.528,0.012
22279,3785,82,296.189,202.471,0,1.236,1.450,2.673,5.541,12.590,0.008
22280,3785,83,296.824,201.756,0,1.433,1.313,2.194,4.080,8.301,0.006
22281,3785,84,295.376,201.648,0,0.781,1.193,1.873,3.304,6.474,0.009
22282,3785,85,294.986,201.559,0,1.117,1.356,2.360,4.579,9.694,0.011
22283,3785,86,295.519,201.686,0,1.300,1.240,1.962,3.455,6.692,0.007
22284,3785,87,296.391,200.883,0,1.529,1.464,2.706,5.578,12.496,0.003
22285,3785,88,296.558,201.715,0,1.339,1.391,2.435,4.724,9.933,0.009
22286,3785,89,296.471,199.723,0,1.105,1.384,2.402,4.606,9.565,0.011
22287,3785,90,298.134,198.851,0,0.973,1.211,1.863,3.146,5.737,0.003
22288,3786,80,336.028,204.385,0,0.796,1.552,3.023,6.544,15.324,0.029
22289,3786,81,336.974,202.669,0,0.649,1.547,3.099,7.036,17.460,0.022
22290,3787,80,477.392,215.383,0,0.449,1.253,2.101,4.022,8.611,0.110
22291,3787,81,478.088,219.615,0,0.398,1.310,2.385,4.987,11.580,0.104
22292,3788,80,25.950,217.049,0,0.715,1.342,2.349,4.656,10.188,0.051
22293,3788,81,25.751,217.344,0,0.385,1.024,1.368,1.973,3.071,0.007
22294,3789,80,167.537,225.440,0,0.538,1.473,2.762,5.739,12.895,0.074
22295,3789,81,167.271,226.503,0,0.437,1.299,2.243,4.402,9.587,0.116
22296,3789,82,167.614,226.460,0,1.002,1.594,3.080,6.526,14.807,0.013
22297,3789,83,166.570,225.841,0,0.708,1.534,3.014,6.638,15.887,0.030
22298,3790,80,35.189,249.446,0,0.702,1.514,2.936,6.385,15.109,0.043
22299,3790,81,34.162,249.592,0,0.522,1.317,2.237,4.263,8.941,0.121
22300,3790,82,34.734,249.432,0,0.628,1.505,2.834,5.939,13.494,0.052
22301,3791,80,452.534,267.964,0,0.622,1.545,3.015,6.538,15.322,0.035
22302,3791,81,452.419,268.823,0,0.805,1.259,2.051,3.710,7.327,0.012
22303,3791,82,452.812,268.971,0,0.656,1.437,2.616,5.289,11.613,0.070
22304,3791,83,452.669,269.239,0,0.624,1.364,2.399,4.780,10.548,0.101
22305,3791,84,451.517,269.389,0,0.698,1.472,2.710,5.544,12.316,0.059
22306,3791,85,448.224,271.620,0,1.091,1.516,2.862,5.986,13.536,0.018
22307,3791,86,446.737,270.443,0,0.878,1.469,2.642,5.235,11.199,0.029
22308,3791,87,447.650,270.224,0,0.663,1.354,2.342,4.516,9.501,0.071
22309,3791,88,447.663,269.753,0,1.103,1.366,2.329,4.352,8.729,0.010
22310,3791,89,447.490,270.777,0,1.160,1.391,2.393,4.525,9.211,0.011
22311,3791,90,446.883,270.257,0,1.410,1.356,2.343,4.527,9.574,0.013
22312,3791,91,447.097,270.492,0,1.395,1.395,2.468,4.886,10.585,0.011
22313,3791,92,447.511,271.635,0,1.485,1.347,2.259,4.155,8.226,0.013
22314,3791,93,447.569,271.370,0,1.278,1.431,2.537,4.975,10.573,0.008
22315,3791,94,447.450,271.289,0,1.584,1.361,2.325,4.362,8.807,0.011
22316,3791,95,447.718,272.379,0,1.273,1.275,2.061,3.696,7.246,0.005
22317,3791,96,447.266,272.005,0,1.007,1.520,2.842,5.863,13.034,0.024
22318,3791,97,447.844,272.028,0,1.389,1.353,2.310,4.369,8.962,0.011
22319,3791,98,447.986,271.880,0,1.294,1.434,2.605,5.254,11.477,0.013
22320,3791,99,448.019,272.134,0,1.190,1.399,2.467,4.836,10.297,0.018
22321,3791,100,447.524,272.323,0,1.235,1.410,2.501,4.908,10.432,0.012
22322,3791,101,447.750,271.000,0,1.166,1.457,2.669,5.415,11.879,0.014
22323,3791,102,447.987,271.460,0,0.751,1.406,2.519,5.023,10.877,0.053
22324,3791,103,447.948,271.089,0,1.163,1.401,2.508,5.006,10.877,0.014
22325,3791,104,447.954,270.769,0,1.063,1.429,2.563,5.100,10.999,0.014
22326,3791,105,448.422,271.007,0,1.277,1.451,2.622,5.240,11.324,0.018
22327,3791,106,448.601,270.585,0,0.916,1.469,2.670,5.356,11.601,0.041
22328,3791,107,448.493,270.189,0,1.034,1.276,2.088,3.819,7.675,0.011
22329,3791,108,448.415,270.746,0,1.109,1.336,2.253,4.222,8.635,0.015
22330,3792,80,447.511,272.652,0,0.749,1.496,2.802,5.850,13.258,0.043
22331,3792,81,446.854,272.197,0,0.700,1.469,2.736,5.683,12.816,0.060
22332,3792,82,446.306,272.470,0,0.976,1.396,2.407,4.577,9.407,0.014
22333,3793,80,363.292,395.779,0,0.455,1.351,2.390,4.748,10.310,0.098
22334,3793,81,362.714,398.498,0,0.471,1.310,2.252,4.386,9.482,0.126
22335,3794,80,93.905,534.763,0,0.579,1.437,2.614,5.279,11.540,0.094
22336,3794,81,88.789,536.849,0,0.431,1.217,1.845,3.059,5.486,0.081
22337,3794,82,94.309,535.923,0,0.377,1.168,1.789,3.012,5.480,0.061
22338,3795,80,443.447,537.639,0,0.726,1.395,2.396,4.499,9.037,0.051
22339,3795,81,446.343,539.494,0,0.442,1.422,2.710,5.869,13.951,0.043
22340,3796,80,193.408,594.278,0,0.494,1.300,2.255,4.500,10.080,0.120
22341,3796,81,194.643,595.443,0,0.463,1.294,2.218,4.316,9.308,0.118
22342,3797,80,497.595,601.542,0,0.394,1.155,1.751,2.952,5.478,0.049
22343,3797,81,495.447,600.985,0,0.469,1.194,1.884,3.360,6.690,0.082
22344,3798,80,200.401,627.397,0,0.496,1.365,2.427,4.854,10.660,0.106
22345,3798,81,202.730,623.864,0,0.503,1.257,2.094,3.979,8.467,0.096
22346,3799,80,116.745,658.936,0,0.447,1.244,2.006,3.603,7.093,0.103
22347,3799,81,114.713,659.418,0,0.389,1.390,2.720,6.158,15.420,0.026
22348,3800,80,79.459,686.982,0,0.473,1.320,2.278,4.416,9.393,0.115
22349,3800,81,78.267,689.347,0,0.480,1.314,2.270,4.451,9.697,0.131
22350,3801,80,592.178,737.489,0,0.465,1.304,2.190,4.084,8.277,0.114
22351,3801,81,589.582,733.092,0,0.349,1.120,1.662,2.716,4.814,0.043
22352,3802,80,20.432,781.659,0,0.408,1.246,2.071,3.857,7.886,0.094
22353,3802,81,16.642,785.303,0,0.469,1.323,2.291,4.502,9.807,0.133
22354,3803,80,21.135,814.685,0,0.712,1.658,3.387,7.571,18.035,0.013
22355,3803,81,20.507,815.480,0,0.847,1.514,2.857,5.963,13.421,0.031
22356,3804,80,190.177,886.968,0,0.624,1.493,2.853,6.095,14.167,0.059
22357,3804,81,193.750,886.599,0,0.529,1.457,2.770,5.993,14.282,0.059
22358,3805,80,10.404,898.911,0,0.273,1.124,1.905,3.798,8.642,0.030
22359,3805,81,5.712,898.507,0,0.479,1.098,1.533,2.337,3.877,0.017
22360,3806,81,584.682,1.428,0,0.502,1.343,2.200,3.924,7.471,0.116
22361,3806,82,579.651,0.701,0,0.118,0.497,0.497,0.497,0.497,0.002
22362,3807,81,143.280,3.731,0,0.347,1.093,1.596,2.593,4.657,0.034
22363,3807,82,138.352,1.018,0,0.341,0.992,1.448,2.388,4.432,0.021
22364,3808,81,363.184,41.192,0,0.723,1.458,2.713,5.656,12.852,0.055
22365,3808,82,362.545,41.032,0,0.780,1.447,2.662,5.441,12.069,0.031
22366,3808,83,362.105,40.529,0,0.530,1.325,2.298,4.524,9.858,0.144
22367,3809,81,325.383,42.745,0,0.434,1.302,2.368,4.940,11.404,0.126
22368,3809,82,323.661,43.645,0,0.437,1.230,1.987,3.632,7.368,0.120
22369,3809,83,323.211,38.159,0,0.453,1.277,2.161,4.184,9.084,0.127
22370,3809,84,322.612,39.513,0,0.556,1.478,2.791,5.922,13.738,0.078
22371,3810,81,322.723,53.048,0,0.870,1.489,2.794,5.837,13.218,0.029
22372,3810,82,323.123,51.673,0,0.632,1.592,3.238,7.285,17.570,0.012
22373,3810,83,322.595,51.542,0,1.036,1.440,2.683,5.652,13.101,0.026
22374,3810,84,322.606,50.897,0,0.644,1.235,2.095,4.214,9.784,0.049
22375,3810,85,323.665,51.972,0,0.550,1.552,3.113,6.998,17.002,0.020
22376,3810,86,322.186,53.408,0,0.750,1.600,3.217,7.185,17.267,0.023
22377,3810,87,322.712,53.106,0,0.634,1.386,2.509,5.123,11.490,0.091
22378,3810,88,322.862,52.304,0,0.728,1.547,3.037,6.722,16.260,0.033
22379,3810,89,323.016,51.688,0,0.729,1.552,3.008,6.452,14.892,0.036
22380,3810,90,322.956,51.979,0,0.705,1.526,3.000,6.631,15.943,0.040
22381,3811,81,327.551,56.407,0,0.488,1.183,1.822,3.176,6.219,0.069
22382,3811,82,326.533,57.712,0,0.587,1.553,3.125,6.979,16.782,0.022
22383,3811,83,322.691,60.167,0,0.593,1.628,3.409,7.885,19.495,0.007
22384,3811,84,326.586,56.636,0,0.551,1.462,2.820,6.100,14.325,0.074
22385,3812,81,387.482,64.939,0,0.780,1.572,3.154,7.037,16.920,0.017
22386,3812,82,386.537,65.049,0,0.795,1.630,3.260,7.182,16.979,0.012
22387,3812,83,386.951,64.541,0,1.139,1.621,3.214,7.025,16.504,0.007
22388,3812,84,386.603,66.010,0,0.941,1.514,2.872,6.062,13.872,0.023
22389,3813,81,290.657,83.876,0,0.545,1.632,3.398,7.869,19.599,0.007
22390,3813,82,287.124,79.751,0,0.587,1.440,2.686,5.615,12.802,0.082
22391,3814,81,398.647,88.603,0,0.392,1.075,1.536,2.464,4.473,0.026
22392,3814,82,400.137,87.860,0,0.641,1.234,1.971,3.507,6.860,0.029
22393,3814,83,400.647,88.439,0,1.055,1.404,2.503,5.027,11.124,0.020
22394,3814,84,400.524,88.878,0,1.129,1.345,2.297,4.365,9.042,0.013
22395,3814,85,400.346,87.460,0,0.664,1.429,2.607,5.304,11.733,0.072
22396,3815,81,354.316,97.080,0,0.911,1.578,3.163,7.074,17.129,0.013
22397,3815,82,354.081,94.493,0,1.110,1.571,3.040,6.481,14.843,0.010
22398,3815,83,353.306,94.166,0,1.352,1.409,2.504,4.941,10.583,0.016
22399,3815,84,353.716,95.641,0,1.741,1.492,2.752,5.595,12.257,0.008
22400,3815,85,354.470,96.961,0,1.167,1.562,3.042,6.565,15.281,0.012
22401,3815,86,354.802,101.496,0,0.898,1.522,2.930,6.297,14.705,0.019
22402,3815,87,356.515,96.216,0,0.563,1.348,2.318,4.478,9.539,0.116
22403,3815,88,356.085,95.421,0,0.540,1.390,2.483,4.969,10.854,0.123
22404,3815,89,355.581,96.087,0,1.219,1.434,2.674,5.654,13.156,0.016
22405,3815,90,354.930,96.021,0,1.060,1.495,2.851,6.106,14.280,0.012
22406,3816,81,367.916,109.110,0,0.396,1.188,1.855,3.188,5.912,0.078
22407,3816,82,367.836,108.112,0,0.579,1.426,2.614,5.395,12.197,0.095
22408,3816,83,367.783,105.344,0,0.337,1.128,1.868,3.721,8.632,0.051
22409,3817,81,362.766,120.317,0,0.689,1.533,2.980,6.530,15.633,0.032
22410,3817,82,365.442,119.711,0,1.162,1.442,2.660,5.514,12.521,0.010
22411,3817,83,365.128,121.235,0,1.153,1.710,3.573,8.211,20.184,0.002
22412,3817,84,364.897,121.539,0,1.496,1.436,2.615,5.316,11.776,0.007
22413,3817,85,363.017,124.011,0,0.795,1.673,3.545,8.284,20.697,0.008
22414,3817,86,361.474,125.513,0,1.264,1.532,2.890,6.022,13.552,0.011
22415,3817,87,360.462,126.514,0,1.423,1.564,3.046,6.549,15.119,0.009
22416,3817,88,360.502,126.556,0,1.010,1.512,2.913,6.221,14.287,0.014
22417,3817,89,363.614,126.188,0,0.655,1.286,2.157,4.110,8.726,0.044
22418,3818,81,337.952,122.780,0,0.653,1.246,2.055,3.805,7.748,0.039
22419,3818,82,336.427,120.359,0,0.584,1.504,2.935,6.462,15.514,0.040
22420,3818,83,337.731,119.080,0,0.832,1.369,2.385,4.602,9.613,0.028
22421,3818,84,338.599,115.548,0,1.591,1.383,2.465,4.963,11.028,0.011
22422,3818,85,339.166,114.663,0,1.585,1.303,2.153,3.946,7.868,0.005
22423,3818,86,338.526,116.334,0,1.190,1.441,2.641,5.402,12.005,0.018
22424,3818,87,337.985,117.320,0,2.289,1.447,2.622,5.247,11.322,0.005
22425,3818,88,335.748,120.390,0,0.840,1.536,2.916,6.079,13.568,0.020
22426,3818,89,336.291,119.834,0,0.704,1.467,2.708,5.505,12.031,0.058
22427,3819,81,298.340,124.320,0,1.010,1.571,3.051,6.565,15.259,0.013
22428,3819,82,298.002,126.072,0,0.958,1.629,3.301,7.432,18.047,0.009
22429,3819,83,298.455,124.577,0,1.468,1.413,2.459,4.681,9.550,0.011
22430,3819,84,299.712,123.032,0,1.351,1.451,2.675,5.526,12.476,0.014
22431,3819,85,301.438,122.848,0,2.159,1.500,2.790,5.731,12.704,0.003
22432,3819,86,302.401,123.550,0,1.551,1.453,2.594,5.066,10.593,0.003
22433,3819,87,300.534,123.764,0,1.748,1.620,3.221,7.063,16.640,0.004
22434,3819,88,298.895,124.205,0,2.636,1.364,2.332,4.400,8.974,0.002
22435,3819,89,299.151,123.554,0,2.461,1.373,2.364,4.489,9.205,0.006
22436,3819,90,300.285,122.462,0,3.013,1.312,2.149,3.848,7.393,0.002
22437,3819,91,301.442,123.680,0,2.959,1.332,2.223,4.067,8.001,0.008
22438,3819,92,299.783,122.502,0,2.357,1.416,2.476,4.739,9.713,0.008
